DOYdayfrac,UTC_datetime,SZA,L750_Wm2nm1sr1,PAR_Wm2
171.424548611111,2018-06-20 10:11:21,23.7072079053902,0.327812842381544,401.467461479233
171.424976851852,2018-06-20 10:11:58,23.6342642010954,0.328178210724535,402.18446062353
171.425405092593,2018-06-20 10:12:35,23.5617776302279,0.328959352643192,403.612337911104
171.425833333333,2018-06-20 10:13:12,23.4897525920017,0.329925572109414,405.235573343531
171.426261574074,2018-06-20 10:13:49,23.4181935109708,0.329618802357604,405.684668868809
171.426689814815,2018-06-20 10:14:26,23.3471048365427,0.330652062972682,405.390993542131
171.427118055556,2018-06-20 10:15:03,23.2764910424676,0.330688432050651,406.307303397571
171.427546296296,2018-06-20 10:15:40,23.2063566263026,0.330481576165537,406.188276366318
171.427974537037,2018-06-20 10:16:17,23.1367061088493,0.330390999832152,405.696467030952
171.428402777778,2018-06-20 10:16:54,23.0675440335651,0.330178996371829,405.259044650733
171.428831018519,2018-06-20 10:17:31,22.9988749659482,0.329436102082986,403.95205142583
171.429259259259,2018-06-20 10:18:08,22.9307034928948,0.330082830086868,405.206405949987
171.4296875,2018-06-20 10:18:45,22.8630342220288,0.328697770087048,402.705201211175
171.430115740741,2018-06-20 10:19:22,22.7958717810035,0.330684541430622,404.459684199787
171.430543981481,2018-06-20 10:19:59,22.7292208167741,0.331148354838247,405.023618822712
171.430972222222,2018-06-20 10:20:36,22.663085994842,0.331313003838985,407.415926677962
171.431400462963,2018-06-20 10:21:13,22.5974719984693,0.331770547592047,406.07019188402
171.431828703704,2018-06-20 10:21:50,22.5323835278642,0.331072837629948,405.867026299929
171.432256944444,2018-06-20 10:22:27,22.4678252993348,0.331242705440592,406.256636751789
171.432685185185,2018-06-20 10:23:04,22.403802044415,0.33159789013435,406.052079882111
171.433113425926,2018-06-20 10:23:41,22.3403185089571,0.331443142586198,405.776630100112
171.433541666667,2018-06-20 10:24:18,22.2773794521954,0.331564487945871,406.159431912063
171.433969907407,2018-06-20 10:24:55,22.2149896457777,0.329515369291256,402.902889256121
171.434398148148,2018-06-20 10:25:32,22.1531538727657,0.329217823289362,399.849869457118
171.434826388889,2018-06-20 10:26:09,22.0918769266035,0.332928231222358,405.973269317575
171.43525462963,2018-06-20 10:26:46,22.031163610054,0.333538903608907,408.755121334864
171.43568287037,2018-06-20 10:27:23,21.971018734105,0.334174596534241,409.279994547007
171.436111111111,2018-06-20 10:28:00,21.9114471168408,0.334241861732986,410.554835302733
171.436539351852,2018-06-20 10:28:37,21.8524535822839,0.334168252183437,409.949404100268
171.436967592593,2018-06-20 10:29:14,21.7940429592032,0.333628499157641,408.733033363587
171.437395833333,2018-06-20 10:29:51,21.7361339946089,0.333766693239762,409.314587598305
171.437824074074,2018-06-20 10:30:28,21.6789033846734,0.333663266604642,408.315618914387
171.438252314815,2018-06-20 10:31:05,21.6222701904428,0.333033934915202,407.426783635582
171.438680555556,2018-06-20 10:31:42,21.5662392471764,0.332410735005768,406.094250868274
171.439108796296,2018-06-20 10:32:19,21.5108153884437,0.333519442441261,404.571569899123
171.439537037037,2018-06-20 10:32:56,21.4560034447414,0.334300415824115,407.230466783862
171.439965277778,2018-06-20 10:33:33,21.4018082420802,0.337444221300976,412.300309084948
171.440393518519,2018-06-20 10:34:10,21.3482346005393,0.340128026208448,414.647020069992
171.440821759259,2018-06-20 10:34:47,21.2952873327915,0.342570725774874,416.541199261156
171.44130787037,2018-06-20 10:35:29,21.2359502108668,0.344571220984312,418.605483078535
171.441724537037,2018-06-20 10:36:05,21.1857424080758,0.345597028535913,419.141052954137
171.442141203704,2018-06-20 10:36:41,21.1361416790758,0.347884421609181,422.314828118522
171.44255787037,2018-06-20 10:37:17,21.0871524140985,0.350045610897903,424.34431339274
171.442974537037,2018-06-20 10:37:53,21.0389009839256,0.350540762125547,425.542620634615
171.443391203704,2018-06-20 10:38:29,20.9911476188942,0.352534378936144,426.839913391544
171.44380787037,2018-06-20 10:39:05,20.9440188471463,0.352577735573585,426.842938724306
171.444224537037,2018-06-20 10:39:41,20.8975188897462,0.353146809659752,425.390747542186
171.444641203704,2018-06-20 10:40:17,20.851652106474,0.352671390744648,427.521189539166
171.44505787037,2018-06-20 10:40:53,20.8064227829152,0.35217435218014,427.142896970745
171.445474537037,2018-06-20 10:41:29,20.761835181937,0.350137333195617,427.110621625043
171.445891203704,2018-06-20 10:42:05,20.7178935421256,0.346865171639622,423.396737922521
171.44630787037,2018-06-20 10:42:41,20.6746020762054,0.345852073354694,422.931719704561
171.446724537037,2018-06-20 10:43:17,20.631965016725,0.344333626980162,422.414489394753
171.447164351852,2018-06-20 10:43:55,20.5876736383302,0.343137926918567,420.937146350985
171.447581018519,2018-06-20 10:44:31,20.5463946670125,0.342906329805737,419.884146251489
171.447997685185,2018-06-20 10:45:07,20.5057826095907,0.342981522349514,420.910433648388
171.448414351852,2018-06-20 10:45:43,20.4658415697833,0.343033683270655,420.777718257671
171.448831018519,2018-06-20 10:46:19,20.4265755690488,0.343681587402823,420.979461815202
171.449247685185,2018-06-20 10:46:55,20.3879885914126,0.343016458130343,418.559915919684
171.449675925926,2018-06-20 10:47:32,20.3490414853778,0.34316005654473,420.671836133018
171.450092592593,2018-06-20 10:48:08,20.3118434828459,0.342471074951409,419.998042319804
171.450509259259,2018-06-20 10:48:44,20.2753363206432,0.342258070465079,419.811054161307
171.450925925926,2018-06-20 10:49:20,20.2395238545216,0.343480861377869,420.646407008508
171.451354166667,2018-06-20 10:49:57,20.2034443947178,0.343390814298204,420.876133645686
171.451770833333,2018-06-20 10:50:33,20.1690520205337,0.344877803617056,420.55344887716
171.4521875,2018-06-20 10:51:09,20.1353655698026,0.346492609522094,422.368812283785
171.452604166667,2018-06-20 10:51:45,20.1023886630676,0.347261841726439,424.701748098022
171.453020833333,2018-06-20 10:52:21,20.070124868024,0.348094425838032,425.376614967986
171.4534375,2018-06-20 10:52:57,20.0385776978181,0.348742697232489,423.665023637115
171.453854166667,2018-06-20 10:53:33,20.0077506434021,0.345183239535046,423.344804744201
171.454270833333,2018-06-20 10:54:09,19.9776470348436,0.344852467447867,410.369612113136
171.4546875,2018-06-20 10:54:45,19.9482702463668,0.350105189811424,422.989969164659
171.455104166667,2018-06-20 10:55:21,19.91962355607,0.354146897489084,429.791686594824
171.455520833333,2018-06-20 10:55:57,19.8917101791287,0.35065011044911,428.697566580805
171.4559375,2018-06-20 10:56:33,19.864533266158,0.352605965190824,426.171790835252
171.456354166667,2018-06-20 10:57:09,19.8380959015925,0.35492490866092,426.21621961313
171.456770833333,2018-06-20 10:57:45,19.812401130384,0.36001327814459,432.324027013426
171.4571875,2018-06-20 10:58:21,19.7874518423844,0.359789180331839,434.110815004631
171.457604166667,2018-06-20 10:58:57,19.7632509430882,0.35791704150752,433.911106031588
171.458020833333,2018-06-20 10:59:33,19.7398012363975,0.350189235438072,424.483450634013
171.4584375,2018-06-20 11:00:09,19.7171054522441,0.35267957307022,420.396387644823
171.458854166667,2018-06-20 11:00:45,19.6951662451059,0.354683271394154,425.392438159175
171.459270833333,2018-06-20 11:01:21,19.6739861925542,0.353905816193337,427.951175914212
171.4596875,2018-06-20 11:01:57,19.6535678162231,0.353348182621752,426.12980575348
171.460104166667,2018-06-20 11:02:33,19.6339134899938,0.353098340032479,426.030757677747
171.460520833333,2018-06-20 11:03:09,19.6150255755588,0.352417056804094,426.966517084221
171.4609375,2018-06-20 11:03:45,19.5969063289714,0.352055048808573,427.693236851004
171.461354166667,2018-06-20 11:04:21,19.5795579226096,0.351459275459574,427.118506312915
171.461770833333,2018-06-20 11:04:57,19.5629824439343,0.349974496356345,426.851811965912
171.4621875,2018-06-20 11:05:33,19.5471818942886,0.350468199009051,427.458705313639
171.462604166667,2018-06-20 11:06:09,19.5321582040959,0.350463716010352,428.471526957325
171.463020833333,2018-06-20 11:06:45,19.5179131654523,0.349923796872381,427.673277241583
171.4634375,2018-06-20 11:07:21,19.5044485318034,0.349519715420737,426.664758916336
171.463854166667,2018-06-20 11:07:57,19.4917659488924,0.349969193478662,426.740992604239
171.464270833333,2018-06-20 11:08:33,19.4798669710117,0.350978735347013,427.447773948775
171.4646875,2018-06-20 11:09:09,19.4687530600807,0.352079156507778,428.652839863385
171.465104166667,2018-06-20 11:09:45,19.4584255847745,0.352446831403666,429.432041054986
171.465532407407,2018-06-20 11:10:22,19.4486320835742,0.352867425880705,427.677386598689
171.465960648148,2018-06-20 11:10:59,19.4396719407825,0.352666777538914,427.971728218558
171.466377314815,2018-06-20 11:11:35,19.4317549654752,0.354469059786305,428.389219374294
171.466805555556,2018-06-20 11:12:12,19.4244423529291,0.355837964178499,428.672167915185
171.467233796296,2018-06-20 11:12:49,19.4179662698901,0.357464952771478,430.226255083366
171.467650462963,2018-06-20 11:13:25,19.4124689477724,0.358812336326123,432.876228426064
171.468078703704,2018-06-20 11:14:02,19.4076457087313,0.358496258381019,432.939167607529
171.46849537037,2018-06-20 11:14:38,19.4037578661432,0.358330069652351,431.371697663643
171.468912037037,2018-06-20 11:15:14,19.400664525733,0.358816084322828,432.009167260744
171.469328703704,2018-06-20 11:15:50,19.3983660740618,0.361149606546879,433.855320065455
171.469756944444,2018-06-20 11:16:27,19.3968323939526,0.362441881715403,434.162393057535
171.470173611111,2018-06-20 11:17:03,19.396146577545,0.362310609780224,425.052671716224
171.470590277778,2018-06-20 11:17:39,19.396256214232,0.365407527465788,437.117311489358
171.471006944444,2018-06-20 11:18:15,19.3971612904708,0.366079689902331,435.64408563044
171.471423611111,2018-06-20 11:18:51,19.3988616932645,0.358218029783781,431.264481996741
171.471840277778,2018-06-20 11:19:27,19.4013572098329,0.361498002330181,429.229621547022
171.472256944444,2018-06-20 11:20:03,19.4046475280655,0.356751847544684,424.248321521817
171.472673611111,2018-06-20 11:20:39,19.4087322367126,0.356573692631809,423.128901737902
171.473090277778,2018-06-20 11:21:15,19.4136108256381,0.356111111542809,423.927353092259
171.473518518519,2018-06-20 11:21:52,19.4194515539824,0.354347887643239,423.72548881503
171.473935185185,2018-06-20 11:22:28,19.4259379759665,0.358167549145593,421.293490351156
171.474351851852,2018-06-20 11:23:04,19.433216140988,0.363147894618062,432.931494917273
171.474768518519,2018-06-20 11:23:40,19.4412851375835,0.363123248323019,431.854264113908
171.475196759259,2018-06-20 11:24:17,19.4504013056802,0.366379985872127,435.090638498064
171.476493055556,2018-06-20 11:26:09,19.4830685941099,0.35646686552385,425.54067375563
171.476956018519,2018-06-20 11:26:49,19.4965782138395,0.356210482954291,428.772832064546
171.477372685185,2018-06-20 11:27:25,19.5095634241363,0.357249621041447,430.677084761862
171.477800925926,2018-06-20 11:28:02,19.5237236144953,0.355471780594158,429.784670631597
171.478229166667,2018-06-20 11:28:39,19.5387074158912,0.35537972107849,429.983564419192
171.478645833333,2018-06-20 11:29:15,19.5540749421421,0.354394298902968,427.783825728974
171.479074074074,2018-06-20 11:29:52,19.5706779604866,0.35573305873753,428.044020730222
171.479930555556,2018-06-20 11:31:06,19.606334556539,0.361271057550495,427.699925594901
171.480358796296,2018-06-20 11:31:43,19.6253836021527,0.364971112516472,433.254228745563
171.480787037037,2018-06-20 11:32:20,19.6452433004475,0.367569674078988,438.640516728688
171.481215277778,2018-06-20 11:32:57,19.6659111510538,0.368634036064256,438.707697350608
171.481643518519,2018-06-20 11:33:34,19.6873845625169,0.369747466347807,437.060732222454
171.482060185185,2018-06-20 11:34:10,19.7090482624947,0.372382604469118,438.887544457153
171.482488425926,2018-06-20 11:34:47,19.7321030773536,0.37215083876537,440.403358161452
171.482916666667,2018-06-20 11:35:24,19.7559552260687,0.366800802258211,430.083304064155
171.483333333333,2018-06-20 11:36:00,19.7799252327307,0.368852993932355,427.4707996577
171.483761574074,2018-06-20 11:36:37,19.8053418048888,0.373080527599137,433.446395625183
171.484189814815,2018-06-20 11:37:14,19.831546735134,0.368809182592615,432.174044430566
171.484606481481,2018-06-20 11:37:50,19.8577970897678,0.374837193803737,440.469944197418
171.485034722222,2018-06-20 11:38:27,19.8855480302511,0.370521697562886,435.96885394836
171.485462962963,2018-06-20 11:39:04,19.9140776494911,0.372124822019327,434.226551923359
171.48587962963,2018-06-20 11:39:40,19.9425803584849,0.375806009901698,441.277189583508
171.48630787037,2018-06-20 11:40:17,19.9726362330226,0.376872253300429,443.754009177859
171.486724537037,2018-06-20 11:40:53,20.0026172632939,0.376530719808889,443.777076630023
171.487141203704,2018-06-20 11:41:29,20.0333430861211,0.375642810479709,443.773647870389
171.48755787037,2018-06-20 11:42:05,20.0647693272382,0.375871149370023,439.545926218329
171.487986111111,2018-06-20 11:42:42,20.0978158459792,0.37721844926172,443.434200682681
171.488402777778,2018-06-20 11:43:18,20.1306927674955,0.379094221034986,445.014230964994
171.488819444444,2018-06-20 11:43:54,20.1642797317181,0.380256851695153,447.199059751333
171.489236111111,2018-06-20 11:44:30,20.1985731253254,0.381918077967432,448.396268744688
171.489664351852,2018-06-20 11:45:07,20.2345513896578,0.381926796151291,448.598888312286
171.490081018519,2018-06-20 11:45:43,20.2702659224178,0.386454307057742,452.218808258738
171.490497685185,2018-06-20 11:46:19,20.3066756774954,0.387249417994153,454.938103765943
171.490914351852,2018-06-20 11:46:55,20.3437768055108,0.38766425205513,456.656290540738
171.491331018519,2018-06-20 11:47:31,20.3815654521088,0.387554358639463,458.05950565316
171.491747685185,2018-06-20 11:48:07,20.4200377201389,0.386825066029525,457.257070083478
171.492164351852,2018-06-20 11:48:43,20.4591896713556,0.383980431352891,454.02584550326
171.492581018519,2018-06-20 11:49:19,20.4990173281124,0.380876816119136,451.757264286218
171.492997685185,2018-06-20 11:49:55,20.5395166294137,0.377625946698126,449.305865268462
171.493414351852,2018-06-20 11:50:31,20.5806836143902,0.37316614856728,446.548057796505
171.493831018519,2018-06-20 11:51:07,20.6225141523916,0.369635054782559,441.681318114374
171.494259259259,2018-06-20 11:51:44,20.6661937685684,0.367948275937919,440.104446390167
171.494675925926,2018-06-20 11:52:20,20.7093571688726,0.365869517757579,438.932353705612
171.495104166667,2018-06-20 11:52:57,20.7543978704019,0.366277437637224,439.210238988389
171.495532407407,2018-06-20 11:53:34,20.8001216611423,0.365116630232824,440.502692932101
171.495949074074,2018-06-20 11:54:10,20.845260953607,0.362421847238785,436.646022607328
171.496377314815,2018-06-20 11:54:47,20.8923189513161,0.361300252190501,434.748325600969
171.496805555556,2018-06-20 11:55:24,20.9400462913912,0.360164892216048,432.706677024443
171.497222222222,2018-06-20 11:56:00,20.9871217165841,0.359630009598186,433.497392269482
171.497650462963,2018-06-20 11:56:37,21.036155923497,0.357959679467594,431.917624694684
171.498078703704,2018-06-20 11:57:14,21.0858455152803,0.355429493635716,429.002035901681
171.498506944444,2018-06-20 11:57:51,21.1361857577911,0.356384137501575,428.222930300928
171.498935185185,2018-06-20 11:58:28,21.1871718998784,0.354628554741682,427.904782249822
171.499363425926,2018-06-20 11:59:05,21.2387991750338,0.35405602984848,425.941238316312
171.499791666667,2018-06-20 11:59:42,21.291062803014,0.35460809646588,426.777435046982
171.500219907407,2018-06-20 12:00:19,21.3439579914363,0.354184235573088,426.140030389096
171.500636574074,2018-06-20 12:00:55,21.3960251484616,0.354748161139511,428.375639967764
171.501064814815,2018-06-20 12:01:32,21.4501522932833,0.354921184693041,425.923191210347
171.501493055556,2018-06-20 12:02:09,21.5048966944302,0.355008387939004,425.939914575505
171.501909722222,2018-06-20 12:02:45,21.5587493934012,0.35642529726133,427.045832082022
171.502337962963,2018-06-20 12:03:22,21.6146974682679,0.356897492900401,427.560468490889
171.502766203704,2018-06-20 12:03:59,21.6712484413403,0.357406258562714,427.447815332536
171.50318287037,2018-06-20 12:04:35,21.7268450957275,0.356896582448691,426.893627973959
171.503611111111,2018-06-20 12:05:12,21.7845713898918,0.358764773934309,425.947694830481
171.504039351852,2018-06-20 12:05:49,21.8428862073872,0.360817211168209,430.313237076206
